libelle_ed;sigle;discipline_principale;etablissement_support;laboratoires_rattaches;etablissements_coaccredites;etablissements_associes;libelle_academie;libelle_region;annee_de_creation;annee_d_accreditation;code_etablissement_support;disciplines_secondaires;telephone;site_web;adresse_postale;code_postal;code_commune;libelle_departement;libelle_commune;libelle_unite_urbaine;code_unite_urbaine;code_departement;code_academie;code_region;coordonnees_geographiques;duree_d_accreditation;toutes_disciplines;nom_laboratoires;codes_toutes_disciplines;code_discipline_principale;codes_disciplines_secondaires;codes_tous_etablissements;tous_etablissements;code_etablissements_associes;identifiant_laboratoires;prenom;nom_responsable;email;numero_ed;code_etablissements_coaccredites
Mathématiques, Sciences de l'Information et de l'Ingénieur;MSII;Sciences pour l'ingénieur;Université de Strasbourg;"UMR 7501;UMR 7178;EA 4365";Université de Haute-Alsace;"École nationale du génie de l'eau et de l'environnement;Institut national des sciences appliquées de Strasbourg";Strasbourg;Grand Est;1997;2018;0673021V;;03 68 85 17 29;http://ed.math-spi.unistra.fr/;Université de Strasbourg Collège doctoral européen, 46 Boulevard de la Victoire;67000;67482;Bas-Rhin;Strasbourg;Strasbourg;UU67701;D067;A15;R44;48.5716222333,7.76768232804;5;Sciences pour l'ingénieur;"Institut de recherche mathématique avancée;Institut Pluridisciplinaire Hubert Curien - IPHC;Laboratoire de Physique et Mécanique Textiles LPMT";8;8;;"0673021V;0681166Y;0670189S;0670190T";"Université de Strasbourg;Université de Haute-Alsace;École nationale du génie de l'eau et de l'environnement;Institut national des sciences appliquées de Strasbourg";"0670189S;0670190T";"199212569B;200612557C;200918489M";Thomas;NOEL;bosse@unistra.fr;269;0681166Y
Philosophie;;Sciences humaines et humanités;Université Paris 1 Panthéon Sorbonne;"EA 1451;UMR 8590;EA 2483;EA 3562;FRE 3643;UMR 7219;EA 4543";;;Paris;Île-de-France;1998;2014;0751717J;;01 44 07 80 28;http://edph.univ-paris1.fr/;UNIVERSITE PARIS I, bureau de l'école doctorale, 1 rue d'Ulm;75005;75105;Paris;Paris  5e;Paris;UU00851;D075;A01;R11;48.844407753,2.350655453;5;Sciences humaines et humanités;"Centre d'histoire des systèmes de pensée moderne;Institut d'Histoire et de Philosophie des Sciences et des Techniques;CENTRE D'ETUDE DES TECHNIQUES, DES CONNAISSANCES ET DES PRATIQUES;CENTRE DE PHILOSOPHIE CONTEMPORAINE DE LA SORBONNE;Pôle d'histoire de l'analyse et des représentations économiques;Sciences - Philosophie - Histoire;STATISTIQUE, ANALYSE, MODELISATION MULTIDISCIPLINAIRE";6;6;;0751717J;Université Paris 1 Panthéon Sorbonne;;"199213456R;199812918E;199814014W;200214837Y;200515192W;200919224L;201019079Z";Pierre-Marie;MOREL;edph@univ-paris1.fr;280;
Systèmes;EDSYS;Sciences et technologies de l'information et de la communication;Institut national des sciences appliquées de Toulouse;"UMR 5503;UMR 5505;EA 1905;UPR 8001;UMR 5213";"Institut National Polytechnique de Toulouse;Université Toulouse 3 Paul Sabatier;Institut supérieure de l'aéronautique et de l'espace;Institut Mines Telecom;École nationale supérieure des Mines d'Albi-Carmaux";"École nationale de l'aviation civile;École nationale d'ingénieurs de Tarbes";Toulouse;Occitanie;1999;2016;0310152X;"Mathématiques et leurs interactions;Physique;Sciences pour l'ingénieur";05 62 25 00 66;http://www.laas.fr/EDSYS;Maison de la Recherche  et de la Valorisation (MRV) , 118 route de Narbonne;31062;31555;Haute-Garonne;Toulouse;Toulouse;UU31701;D031;A16;R76;43.5959709582,1.43229378001;5;"Sciences et technologies de l'information et de la communication;Mathématiques et leurs interactions;Physique;Sciences pour l'ingénieur";"LABORATOIRE DE GENIE CHIMIQUE;Institut de Recherche en Informatique de Toulouse;LABORATOIRE GENIE DE PRODUCTION;Laboratoire d'analyse et d'architecture des systèmes du CNRS;LABORATOIRE PLASMA ET CONVERSION D'ENERGIE";"9;1;2;8";9;"1;2;8";"0310152X;0311381H;0311384L;0312760G;0755661W;0811200P;0311256X;0650048Z";"Institut national des sciences appliquées de Toulouse;Institut National Polytechnique de Toulouse;Université Toulouse 3 Paul Sabatier;Institut supérieure de l'aéronautique et de l'espace;Institut Mines Telecom;École nationale supérieure des Mines d'Albi-Carmaux;École nationale de l'aviation civile;École nationale d'ingénieurs de Tarbes";"0311256X;0650048Z";"199511947M;199511949P;199513626M;199517454Y;200711882P";Catherine;TESSIER;edsys@laas.fr;309;"0311381H;0311384L;0312760G;0755661W;0811200P"
Arts, Lettres, Langues, Philosophie, Communication;ALLPH@;Sciences humaines et humanités;Université Toulouse 2 Le Mirail;"EA 740;EA 785;EA 801;EA 827;UMR 5044;EA 3051;EA 4151;EA 4152;EA 4154;EA 4590;EA 4601;EA 7412;EA 7415";"Université Toulouse 1 Capitole;Université Toulouse 3 Paul Sabatier";École nationale de formation agronomique;Toulouse;Occitanie;1999;2016;0311383K;;05 61 50 35 08;http://www.univ-tlse2.fr;Université Toulouse Jean Jaurès - Maison de la Recherche, 5 allées Antonio Machado;31058;31555;Haute-Garonne;Toulouse;Toulouse;UU31701;D031;A16;R76;43.5959709582,1.43229378001;5;Sciences humaines et humanités;"INSTITUT DE RECHERCHE INTERSITE ETUDES CULTURELLES;INSTITUT DU DROIT DE L'ESPACE, DES TERRITOIRES, DE LA CULTURE ET DE LA COMMUNICATION (EA 785);CULTURES ANGLO-SAXONNES;LABORATOIRE D'ETUDES ET DE RECHERCHES APPLIQUEES EN SCIENCES SOCIALES;CENTRE D'ETUDE ET DE RECHERCHE TRAVAIL, ORGANISATION, POUVOIR;EQUIPE DE RECHERCHE SUR LES RATIONALITES PHILOSOPHIQUES ET LES SAVOIRS;CENTRE DE RECHERCHES ET D'ÉTUDES GERMANIQUES;LETTRES, LANGAGES ET ARTS - Création, recherche, Emergence, en Arts, Textes, Images, Spectacles;LABORATOIRE DE RECHERCHE EN AUDIOVISUEL-SAVOIRS, PRAXIS ET POÏTIQUES EN ART;IL LABORATORIO;PATRIMOINE LITTÉRATURE HISTOIRE;Centre d'Etudes Ibériques et Ibéro-américaines;Laboratoire Inter-universitaire de Recherche en Didactique des Langues";6;6;;"0311383K;0311382J;0311384L;0310143M";"Université Toulouse 2 Le Mirail;Université Toulouse 1 Capitole;Université Toulouse 3 Paul Sabatier;École nationale de formation agronomique";0310143M;"199113212E;199113224T;199113235E;199113245R;199911736R;199914366Z;200715395H;200715396J;200715398L;201119427Y;201119438K;201522869X;201622190E";Nathalie;DESSENS;edallpha@univ-tlse2.fr;328;"0311382J;0311384L"
Physique et Sciences de la Matière;;Physique;Aix-Marseille Université;"U 1067-UM 61-UMR 7333;UMR 7346;UMR 7332;UMR 7341;UMR 7345;UMR 7326;UMR 7249;UMR 7334;UMR 7325;UMR 7273;UMR 7246";École centrale de Marseille;Institut national des sciences et techniques nucléaires;Aix-Marseille;Provence-Alpes-Côte d'Azur;2000;2018;0134009M;;04 91 82 91 80;http://ed352.sciences.univmed.fr;Aix-Marseille université, Faculté des Sciences de Luminy CASE 901 - Bâtiment TPR2, 163 avenue de Luminy;13288;13209;Bouches-du-Rhône;Marseille  9e;Marseille - Aix-en-Provence;UU00759;D013;A02;R93;43.2344717573,5.45254070973;5;Physique;"Adhésion et inflammation;Centre de physique des particules de Marseille;Centre de physique théorique;Laboratoire lasers, plasmas et procédés photoniques;Physique des interactions ioniques et moléculaires;Laboratoire d'astrophysique de Marseille;Institut Fresnel Marseille;Institut des Matériaux, de Microélectronique et des Nanosciences de Provence;Centre Interdisciplinaire de Nanoscience de Marseille;Institut de Chimie Radicalaire;Matériaux Divisés, Interfaces, Réactivité, Electrochimie";2;2;;"0134009M;0133774G;0910685A";"Aix-Marseille Université;École centrale de Marseille;Institut national des sciences et techniques nucléaires";0910685A;"200817464C;201220247K;201220252R;201220258X;201220272M;201220274P;201220335F;201220336G;201220341M;201220354B;201220355C";;;conrad.becker@univ-amu.fr;352;0133774G
Sciences pour l'Ingénieur : Mécanique, Physique, Micro et Nanoélectronique;;Sciences pour l'ingénieur;Aix-Marseille Université;"UMR 7031-UPR 7051;UMR_T 24;UMR 7342;UMR 7343;UMR 7340;UMR 7334";École centrale de Marseille;;Aix-Marseille;Provence-Alpes-Côte d'Azur;2000;2018;0134009M;;04 91 10 69 33;http://ecole-doctorale-353.univ-amu.fr;IUSTI Polytech' Marseille, 5 rue Enrico Fermi;13453;13213;Bouches-du-Rhône;Marseille 13e;Marseille - Aix-en-Provence;UU00759;D013;A02;R93;43.3495227907,5.43359654239;5;Sciences pour l'ingénieur;"Laboratoire de mécanique et d'acoustique;Laboratoire de biomécanique appliquée;Institut de recherche sur les phénomènes hors équilibre;Institut universitaire des systèmes thermiques industriels;Laboratoire de Mécanique, Modélisation et Procédés Propres;Institut des Matériaux, de Microélectronique et des Nanosciences de Provence";8;8;;"0134009M;0133774G";"Aix-Marseille Université;École centrale de Marseille";;"199617659S;200017663D;201220273N;201220275R;201220330A;201220336G";;;"eric.serre@univ-amu.fr;pascal.campion@univ-amu.fr";353;0133774G
Milieux, cultures et sociétés du passé et du présent;MCSPP;Sciences humaines et humanités;Université Paris Ouest Nanterre La Défense;"EA 1587;UMR 7041;UMR 7055;UMR 8168;EA 4414;UMR 7186;EA 7486";;;Versailles;Île-de-France;2000;2014;0921204J;;01 40 97 41 19;https://ed-mcspp.u-paris10.fr/;Université Paris Ouest Nanterre  ED 395 MCSPP  Bâtiment A Bureau A 306A , 200 avenue de la République;92001;92050;Hauts-de-Seine;Nanterre;Paris;UU00851;D092;A25;R11;48.8962161446,2.2068493546;6;Sciences humaines et humanités;"Laboratoire espaces travail;CENTRE D'HISTOIRE SOCIALE ET CULTURELLE DE L'OCCIDENT XIIIEME-XVIIIEME SIECLES;Archéologies et Sciences de l'Antiquité;Préhistoire et Technologie;Mondes Américains;HISTOIRE DES ARTS ET DES REPRÉSENTATIONS;Laboratoire d'ethnologie et de sociologie comparative;Groupe d'Études et de Recherches Philosophie, Architecture, Urbain";6;6;;0921204J;Université Paris Ouest Nanterre La Défense;;"197822689M;199213516F;199912442H;199912453V;200612820N;200918484G;200919196F;201722683L";Philippe;ERIKSON;e.ozenne@u-paris10.fr;395;
Economie, organisations, société;EOS;Sciences de la société;Université Paris Ouest Nanterre La Défense;"UMR 7533;UMR 8533;UMR 1393-UMR 8545;EA 3630;EA 3932;UMR 7220;UMR 8178;UMR 7217;EA 4429;UMR 7235";Université Paris sciences et lettres PSL;"École nationale supérieure des Mines de Paris;École nationale supérieure  du pétrole et des moteurs";Versailles;Île-de-France;2000;2014;0921204J;;01 40 97 41 29;https://ed-eos.u-paris10.fr/;Université Paris Ouest  Ecole doctorale EOS  Batiment A bureau 301A , 200 avenue de la République;92001;92050;Hauts-de-Seine;Nanterre;Paris;UU00851;D092;A25;R11;48.8962161446,2.2068493546;6;Sciences de la société;"Laboratoire dynamiques sociales et recomposition des espaces;Institutions et Dynamiques Historiques de l'Economie et de la Société;Paris Jourdan Sciences Economiques;CENTRE D'ETUDES DES MODES D'INDUSTRIALISATION;SOCIOLOGIE, PHILOSOPHIE ET SOCIO-ANTHROPOLOGIES POLITIQUES;INSTITUT DE SCIENCES SOCIALES DU POLITIQUE;Institut Marcel MAUSS;Centre de Recherches Sociologiques et Politiques de Paris - CRESPPA;CENTRE D'ETUDES ET DE RECHERCHES SUR LES ORGANISATIONS ET LES STRATÉGIES;EconomiX";7;7;;"0921204J;0756036D;0753493P;0920815L";"Université Paris Ouest Nanterre La Défense;Université Paris sciences et lettres PSL;École nationale supérieure des Mines de Paris;École nationale supérieure  du pétrole et des moteurs";"0753493P;0920815L";"199712591D;199812861T;199812873F;200214904W;200515190U;200612818L;200612825U;200918478A;200919195E;201120461X";Christophe;BENAVENT;isabelle.tripet@u-paris10.fr;396;0756036D
Sciences Sociales;;Sciences de la société;Université Paris 8 Vincennes-Saint-Denis;"EA 353;EA 1581;UMR 7533;EA 3388;EA 3391;EA 3971;UMR 8185;EA 4383;UMR 7217;EA 4387";;;Créteil;Île-de-France;2000;2014;0931827F;;01 49 40 73 63;http://www.sciences-sociales.univ-paris8.fr/;ED Sciences sociales  Université Paris 8,  2 rue de la Liberté , Bâtiment D Bureau 215;93526;93066;Seine-Saint-Denis;Saint-Denis;Paris;UU00851;D093;A24;R11;48.9296140653,2.35920270384;6;Sciences de la société;"CENTRE DE RECHERCHES ET D'ANALYSES GEOPOLITIQUES;Centre de recherche en Droit privé et Droit de la santé;Laboratoire dynamiques sociales et recomposition des espaces;CENTRE D'ETUDES SUR LES MEDIAS, LES TECHNOLOGIES ET L'INTERNATIONALISATION;LABORATOIRE D'ECONOMIE DIONYSIEN;Centre de recherche interuniversitaire, expérience, ressources culturelles, éducation;Espace, Nature et Culture;LABORATOIRE D'INFORMATIQUE AVANCÉE DE SAINT-DENIS;Centre de Recherches Sociologiques et Politiques de Paris - CRESPPA;FORCES DU DROIT: PARADOXES, COMPARAISONS ET EXPÉRIMENTATIONS";7;7;;0931827F;Université Paris 8 Vincennes-Saint-Denis;;"199213073Z;199213512B;199712591D;200114665R;200114668U;200515229L;200612832B;200918461G;200918478A;200918514P";Alphonse;YAPI-DIAHOU;ed-scsoc@univ-paris8.fr;401;
Economie, Management, Mathématiques et Physique;EM2P;Sciences de la société;CY Cergy Paris Université;"UMR 56-UMR 8568;UMR 8088;UMR 8184";ESSEC Business School;;Versailles;Île-de-France;2000;2015;0952259P;Mathématiques et leurs interactions;01 34 25 67 44;http://www.collegedoctoral.u-cergy.fr/;Université de Cergy-Pontoise Ecole doctorale EM2P , 33 Boulevard du Port  , Jardin Tropical - Bureau 108;95011;95127;Val-d'Oise;Cergy;Paris;UU00851;D095;A25;R11;49.039372,2.076365;5;"Sciences de la société;Mathématiques et leurs interactions";"Centre international de recherche sur l'environnement et le développement;Analyse, géométrie et modélisation (AGM);Théorie économique, modélisation et applications";"7;1";7;1;"0952259P;0951214D";"CY Cergy Paris Université;ESSEC Business School";;"199812896F;200212747B;200612831A";Gabriel;DESGRANGES;edem2p@ml.u-cergy.fr;405;0951214D
Sciences Juridiques;SJ;Sciences de la société;Université Grenoble Alpes;"EA 1965;EA 2420;UMR 5194";;;Grenoble;Auvergne-Rhône-Alpes;2003;2016;0383546Y;;04 76 82 58 05;http://edsj.univ-grenoble-alpes.fr/;Faculté de Droit(EDSJ), 73 rue des Universités;38400;38421;Isère;Saint-Martin-d'Hères;Grenoble;UU38701;D038;A08;R84;45.1753929584,5.76533745797;5;Sciences de la société;"CENTRE DE RECHERCHES JURIDIQUES;CENTRE D'ETUDES SUR LA SECURITE INTERNATIONALE ET LES COOPERATIONS EUROPEENNES;Pacte - Laboratoire de sciences sociales";7;7;;0383546Y;Université Grenoble Alpes;;"199513658X;199513955V;200311865N";Cédric;RIBEYRE;ed-sj@univ-grenoble-alpes.fr;460;
Droit et Science Politique;;Sciences de la société;Université Montpellier;"UMR 5112;EA 707;EA 712;EA 2037;EA 2038;EA 2996;EA 3164;EA 3976;EA 7401";Université du Sud Toulon - Var;;Montpellier;Occitanie;2003;2015;0342321N;;04 34 43 27 90;http://ed461.edu.umontpellier.fr;UFR de Droit et Science politique, 39 rue de l'Université;34060;34172;Hérault;Montpellier;Montpellier;UU34701;D034;A11;R76;43.613085594,3.86919806969;6;Sciences de la société;"Centre d'Etudes Politiques de l'Europe Latine;Laboratoire de Droit Privé;Centre du Droit de l'Entreprise;Centre d'Etudes et de Recherches Comparatives Constitutionnelles et Politiques;Centre de Recherches et d'Etudes Administratives de Montpellier;Ecole de Droit Social de Montpellier;CENTRE D'ETUDES ET DE RECHERCHE SUR LES CONTENTIEUX - EA 3164;Institut de Droit Européen des Droits de l'Homme;Institut d'histoire du droit";7;7;;"0342321N;0830766G";"Université Montpellier;Université du Sud Toulon - Var";;"198811797E;199113197N;199113200S;199513678U;199513679V;199914315U;200014463A;200515232P;201521640L";Jérôme;ROUX;dsp-ecole-doctorale@umontpellier.fr;461;0830766G
Sciences du mouvement Humain;SMH;Sciences humaines et humanités;Aix-Marseille Université;"UMR 5506;UMR 5508;EA 2991;EA 2992;UMR 0866-UMR_A 866;UMR_T 24;EA 4278;EA 4322;U 1046-UMR 9214;EA 4556;UMR 7339;UMR 7291;EA 6312;UMR 7287;EA 7276";"Université Côte d'Azur;Université Montpellier";;Aix-Marseille;Provence-Alpes-Côte d'Azur;2004;2018;0134009M;;04 91 17 04 36;http://www.edsmh.univ-mrs.fr;Université Aix-Marseille Faculté des Sciences du Sport,163 Avenue de Luminy CP 910;13288;13209;Bouches-du-Rhône;Marseille  9e;Marseille - Aix-en-Provence;UU00759;D013;A02;R93;43.2344717573,5.45254070973;5;Sciences humaines et humanités;"Laboratoire d'Informatique, de Robotique et de Microélectronique de Montpellier LIRMM;Laboratoire de mécanique et génie civil LMGC;Euromov;Caractéristiques Féminines des Dysfonctions des Interfaces cardio-vasculaires - Cafédivas;Dynamique Musculaire et Métabolisme DMeM;Laboratoire de biomécanique appliquée;Laboratoire de Pharm-Ecologie Cardiovasculaire;UNITE EN BIOMODELISATION ET INGENIERIE DES HANDICAPS;Physiologie et médecine expérimentale du coeur et des muscles PHYMEDEXP;DYNAMIQUE DES CAPACITES HUMAINES ET DES CONDUITES DE SANTE EPSYLON;Centre de résonance magnétique biologique et médicale;Laboratoire de neurosciences cognitives;LABORATOIRE MOTRICITÉ HUMAINE EXPERTISE SPORT SANTÉ LAMHESS;Institut des sciences du mouvement - Etienne-Jules Marey;COGNITION BEHAVIOUR TECHNOLOGY - COBTEK";6;6;;"0134009M;0062205P;0342321N";"Aix-Marseille Université;Université Côte d'Azur;Université Montpellier";;"199111950H;199511952T;199914310N;199914311P;199917397U;200017663D;200815515J;200815552Z;201119374R;201119401V;201220246J;201220268H;201220315J;201220320P;201220412P";Gilles;MONTAGNE;"edsmh-contact@univ-amu.fr; nathalie.roustan@univ-amu.fr";463;"0062205P;0342321N"
de l'EPHE;;Sciences humaines et humanités;École pratique des hautes études (EPHE);"EA 7347;UMR 7564;UMR 5805;UMR 0754-UMR 754-UMR_A 754;FRE 2018-UMR 7528;UMR 7619;UMR 8546;UMR 8582;UMR 8584;UMR 215-UMR 8586;UMR 8596;UMR 8066;UMR 8171;EA 3624;UMR 251-UMR 5175-USC 1338;UMR 5199;EA 4004;UMR 8155;UMR 8167;EA 4081;EA 4115;EA 4116;UMR 5218;UMR 5235;UMR 5244;UMR 5263;UMR 7192;U 1208-UMR_S 846-USC 1361;U 1231-U 866-UMR_S 866;UMR 7207;UMR 8200;UMR 8210;EA 4519;USR 3278;UMR 1333;UMR 5287;UMR 8247";"École nationale des Chartes;Université Paris sciences et lettres PSL";;Paris;Île-de-France;2006;2014;0753486G;;01 53 63 61 79;https://www.ephe.fr/recherche/ecole-doctorale;EPHE Les Patios St-Jacques, 4-14 rue Ferrus;75014;75114;Paris;Paris 14e;Paris;UU00851;D075;A01;R11;48.8291473577,2.32698552913;5;Sciences humaines et humanités;"Histoire de l'art, des représentations et de l'administration dans l'Europe moderne et contemporaine;Laboratoire de Chimie Physique et Microbiologie pour l'Environnement;Environnements et paléoenvironnements océaniques et continentaux;Infections virales et Pathologie Comparée;Mondes iranien et indien;Milieux Environnementaux, Transferts et Interactions dans les hydrosystèmes et les Sols;Archéologie et philologie d'Orient et d'Occident;Groupe Sociétés, Religions, Laicités.;Laboratoire d'Etudes sur les Monothéismes;Pôle de recherche pour l'organisation et la diffusion de l'information géographique;Centre Roland Mousnier;Institut d'histoire moderne et contemporaine;Institut des mondes africains;CENTRE JEAN-MABILLON;Centre d'Ecologie Fonctionnelle et Evolutive;DE LA PREHISTOIRE A L'ACTUEL : CULTURE, ENVIRONNEMENT ET ANTHROPOLOGIE;Cognitions humaine et artificielle (CHArt);Centre de Recherche sur les Civilisations de l'Asie Orientale;INSTITUT DE PAPYROLOGIE DE LA SORBONNE;ROME ET SES RENAISSANCES: ARTS, ARCHÉOLOGIE, LITTÉRATURES ET PHILOSOPIHE;HISTOIRE DE L'ART HISTOIRE DES REPRESENTATIONS ET ARCHÉOLOGIE DE L'EUROPE : SOURCES, DOCUMENTS ET MÉTHODES;SAVOIRS ET PRATIQUES, DU MOYEN AGE À L'ÉPOQUE MODERNE;LABORATOIRE D'INTEGRATION DU MATERIAU AU SYSTEME;Dynamique des interactions membranaires normales et pathologiques;Interactions Hôtes-Pathogènes-Environnements;COGNITION, LANGUES, LANGAGE, ERGONOMIE;Proche-Orient, Caucase : langues, archéologie, cultures;INSTITUT CELLULE SOUCHE ET CERVEAU (SBRI);LIPIDES NUTRITION CANCER;Centre de recherche sur la paléobiodiversité et les paléoenvironnements;Stabilité génétique et oncogenèse;Anthropologie et Histoire des Mondes Antiques;EGYPTE ANCIENNE : ARCHÉOLOGIE, LANGUE, RELIGION;Centre de recherche insulaire et observatoire de l'environnement;Diversité, Génomes et Interactions Microorganismes-Insectes;INSTITUT DE NEUROSCIENCES COGNITIVES ET INTEGRATIVES D'AQUITAINE;Institut de Recherche de Chimie Paris";6;6;;"0753486G;0753478Y;0756036D";"École pratique des hautes études (EPHE);École nationale des Chartes;Université Paris sciences et lettres PSL";;"199213009E;199412610M;199512085M;199517675N;199712589B;199712664H;199812874G;199812910W;199812912Y;199812914A;199812924L;200012730S;200212721Y;200214898P;200311847U;200411870P;200515259U;200612808A;200612819M;200615327N;200615359Y;200615360Z;200711887V;200711902L;200711909U;200711926M;200712568K;200716495D;200716508T;200918558M;201019020K;201019112K;201019120U;201019121V;201119391J;201119416L;201420753B";Vincent;GOOSSAERT;ecoledoctorale@ephe.sorbonne.fr;472;"0753478Y;0756036D"
